movie-name,year,duration(min),genre,rating,overview,director,image_url,votes
"Black Cat, White Cat",1998,127,"Comedy, Crime, Romance",8.1,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,51975
The Big Lebowski,1998,117,"Comedy, Crime, Sport",8.1,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",Joel Coen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,757163
In the Mood for Love,2000,98,"Drama, Romance",8.1,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,133346
Trainspotting,1996,93,Drama,8.1,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,650146
Fargo,1996,98,"Crime, Drama, Thriller",8.1,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,637072
Underground,1995,167,"Comedy, Drama, Fantasy",8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,56362
La Haine,1995,98,"Crime, Drama",8.1,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,157459
Dilwale Dulhania Le Jayenge,1995,181,"Drama, Romance",8.1,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,65659
Before Sunrise,1995,101,"Drama, Romance",8.1,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,282925
Three Colors: Red,1994,99,"Drama, Mystery, Romance",8.1,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,96095
Chungking Express,1994,102,"Comedy, Crime, Drama",8.1,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,69423
Andaz Apna Apna,1994,160,"Action, Comedy, Romance",8.1,Two slackers competing for the affections of an heiress inadvertently become her protectors from an evil criminal.,Rajkumar Santoshi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,51164
Jurassic Park,1993,127,"Action, Adventure, Sci-Fi",8.1,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,896618
In the Name of the Father,1993,133,"Biography, Crime, Drama",8.1,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,163678
Farewell My Concubine,1993,171,"Drama, Music, Romance",8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,26146
Raise the Red Lantern,1991,125,"Drama, History, Romance",8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,30710
Dead Poets Society,1989,128,"Comedy, Drama",8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,442993
The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.1,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,403990
Stand by Me,1986,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,376238
Platoon,1986,120,"Drama, War",8.1,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,391680
The Sacrifice,1986,149,Drama,8.1,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",Andrei Tarkovsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,25861
"Paris, Texas",1984,145,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,96863
Nausicaä of the Valley of the Wind,1984,117,"Animation, Adventure, Fantasy",8.1,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,157346
The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.1,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,385186
Fitzcarraldo,1982,158,"Adventure, Drama",8.1,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32833
Fanny and Alexander,1982,188,Drama,8.1,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,59606
Blade Runner,1982,117,"Action, Sci-Fi, Thriller",8.1,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,713737
The Elephant Man,1980,124,"Biography, Drama",8.1,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,227783
Stalker,1979,162,"Drama, Sci-Fi",8.1,A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,123625
Monty Python's Life of Brian,1979,94,Comedy,8.1,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,377850
The Deer Hunter,1978,183,"Drama, War",8.1,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,320988
Rocky,1976,120,"Drama, Sport",8.1,A small-time boxer gets a supremely rare chance to fight a heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,533926
Network,1976,121,Drama,8.1,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,150529
Barry Lyndon,1975,185,"Adventure, Drama, History",8.1,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,155587
Mirror,1975,107,"Biography, Drama",8.1,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,42166
Paper Moon,1973,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,43847
Cries & Whispers,1972,91,Drama,8.1,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31582
Solaris,1972,167,"Drama, Mystery, Sci-Fi",8.1,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Andrei Tarkovsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,85250
Le Samouraï,1967,101,"Crime, Drama, Mystery",8.1,After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.,Jean-Pierre Melville,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,47497
Cool Hand Luke,1967,127,"Crime, Drama",8.1,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,167980
Persona,1966,83,"Drama, Thriller",8.1,A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,108395
Andrei Rublev,1966,205,"Biography, Drama, History",8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,49531
The Battle of Algiers,1966,121,"Drama, War",8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"https://m.media-amazon.com/images/M/MV5BZWEzMGY4OTQtYTdmMy00M2QwLTliYTQtYWUzYzc3OTA5YzIwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY98_CR1,0,67,98_AL_.jpg",55619
The Exterminating Angel,1962,95,"Drama, Fantasy",8.1,The guests at an upper-class dinner party find themselves unable to leave.,Luis Buñuel,"https://m.media-amazon.com/images/M/MV5BZTg3M2ExY2EtZmI5Yy00YWM1LTg4NzItZWEzZTgxNzE2MjhhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",30952
What Ever Happened to Baby Jane?,1962,134,"Drama, Horror, Thriller",8.1,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,"https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",52011
Sanjuro,1962,96,"Action, Comedy, Crime",8.1,"A crafty samurai helps a young man and his fellow clansmen trying to save his uncle, who has been framed and imprisoned by a corrupt superintendent.",Akira Kurosawa,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,35708
The Man Who Shot Liberty Valance,1962,123,"Drama, Western",8.1,A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,71470
Ivan's Childhood,1962,95,"Drama, War",8.1,"During WWII, Soviet orphan Ivan Bondarev strikes up a friendship with three sympathetic Soviet officers while working as a scout behind the German lines.",Andrei Tarkovsky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,33392
The Virgin Spring,1960,89,Drama,8.1,"An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,27617
Inherit the Wind,1960,128,"Biography, Drama, History",8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.",Stanley Kramer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,28459
The 400 Blows,1959,99,"Crime, Drama",8.1,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,109580
Ben-Hur,1959,212,"Adventure, Drama, History",8.1,"After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.",William Wyler,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,226191
The Hidden Fortress,1958,126,"Adventure, Drama",8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,36348
Nights of Cabiria,1957,110,Drama,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,44735
Throne of Blood,1957,110,"Drama, History",8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,48618
The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",David Lean,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,208780
Rififi,1955,118,"Crime, Drama, Thriller",8.1,"Four men plan a technically perfect crime, but the human element intervenes...",Jules Dassin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31473
On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,Elia Kazan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,146338
Diabolique,1955,117,"Crime, Drama, Horror",8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,Henri-Georges Clouzot,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,63071
The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,56913
Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Billy Wilder,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,33036
White Heat,1949,114,"Action, Crime, Drama",8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,Raoul Walsh,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,30866
The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,163125
The Red Shoes,1948,135,"Drama, Music, Romance",8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,Michael Powell,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32271
The Best Years of Our Lives,1946,170,"Drama, Romance, War",8.1,Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,William Wyler,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,60205
The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",Ernst Lubitsch,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,29595
Rebecca,1940,130,"Drama, Mystery, Romance",8.1,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Alfred Hitchcock,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,129346
The Grapes of Wrath,1940,129,"Drama, History",8.1,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",John Ford,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,88607
Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Frank Capra,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,109964
Gone with the Wind,1939,238,"Drama, History, Romance",8.1,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Victor Fleming,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,298516
La Grande Illusion,1937,113,"Drama, War",8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34820
It Happened One Night,1934,105,"Comedy, Romance",8.1,"A renegade reporter and a crazy young heiress meet on a bus heading for New York, and end up stuck with each other when the bus leaves them behind at one of the stops.",Frank Capra,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,97305
All Quiet on the Western Front,1930,152,"Drama, War",8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,58614
The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,50021
The Circus,1928,72,"Comedy, Romance",8.1,The Tramp finds work and the girl of his dreams at a circus.,Charles Chaplin,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,31435
Sunrise,1927,94,"Drama, Romance",8.1,"A sophisticated urban woman seduces a farmer in the hopes that he will murder his neglected wife and join her in the city, but he soon finds himself rekindling his romance with the latter when she discovers their scheme.",F.W. Murnau,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,48481
The General,1926,67,"Action, Adventure, Comedy",8.1,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",Clyde Bruckman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,85200
The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,59336
Badhaai Ho,2018,124,"Comedy, Drama",8.0,A man is embarrassed when he finds out his mother is pregnant.,Amit Ravindernath Sharma,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,30119
Togo,2019,113,"Adventure, Biography, Drama",8.0,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Ericson Core,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,41802
Airlift,2016,130,"Drama, History",8.0,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Raja Menon,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,54286
Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Kabir Khan,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,79534
Baby,2015,159,"Action, Thriller",8.0,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Neeraj Pandey,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,54456
La La Land,2016,128,"Comedy, Drama, Music",8.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,528801
Lion,2016,118,"Biography, Drama",8.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Garth Davis,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,222088
The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",Ridley Scott,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,785553
Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,451879
Baahubali: The Beginning,2015,159,"Action, Drama",8.0,"In ancient India, an adventurous and daring man becomes involved in a decades-old feud between two warring peoples.",S.S. Rajamouli,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,107134
The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",Isao Takahata,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,41440
Wonder,2017,113,"Drama, Family",8.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Stephen Chbosky,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,150422
Gully Boy,2019,154,"Drama, Music, Romance",8.0,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,34547
Special 26,2013,144,"Crime, Drama, Thriller",8.0,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Neeraj Pandey,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,52864
Short Term 12,2013,96,Drama,8.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Destin Daniel Cretton,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,84066
The Raid 2,2014,150,"Action, Crime, Thriller",8.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,117277
The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",Morten Tyldum,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,708989
Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,James Gunn,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,1078220
Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,487828
Her,2013,126,"Drama, Romance, Sci-Fi",8.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Spike Jonze,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,560542
The Revenant,2015,156,"Action, Adventure, Drama",8.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,731467
Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",José Padilha,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,80496
The King's Speech,2010,118,"Biography, Drama, History",8.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",Tom Hooper,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,652210
The Help,2011,146,Drama,8.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,436612
Deadpool,2016,108,"Action, Adventure, Comedy",8.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Tim Miller,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,934821
Darbareye Elly,2009,119,"Drama, Mystery",8.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,48952
Dev.D,2009,144,"Comedy, Drama, Romance",8.0,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Anurag Kashyap,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,29508
Ip Man,2008,106,"Action, Biography, Drama",8.0,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Wilson Yip,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,215310
My Name Is Khan,2010,165,Drama,8.0,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,Karan Johar,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,101673
Waltz with Bashir,2008,90,"Animation, Biography, Drama",8.0,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,Ari Folman,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,56089
The Breath,2009,128,"Action, Drama, Thriller",8.0,Story of 40-man Turkish task force who must defend a relay station.,Levent Semerci,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,32524
Slumdog Millionaire,2008,120,"Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Danny Boyle,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png,813115
